RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
1283142328,4.142857142857143,4.333333333333333,4.333333333333333,3.5,4.0,1.0,6.0,-1.5753100859772426,,3.0,4.0,
1283205424,4.285714285714286,4.666666666666667,3.3333333333333335,4.75,2.4285714285714284,2.0,4.0,-0.6039665437843273,4.333333333333333,6.0,4.714285714285714,0.6877355996569253
1283297979,3.888888888888889,4.0,3.4,2.75,,1.0,6.0,-1.5753100859772426,2.0,,3.5,
1283300495,5.0,4.0,3.5,2.0,2.0,,,,2.0,,2.0,
1283430713,6.0,6.0,1.5,3.5,3.0,,,,5.0,2.0,3.5,-0.6354552922722182
1283612669,4.5,4.142857142857143,3.5,4.25,4.4,2.0,4.75,-0.8473729701917989,4.75,3.0,3.4285714285714284,-0.48221188191646114
1283709311,4.0,3.5,3.3333333333333335,2.6666666666666665,3.5,,,,2.6666666666666665,,2.8333333333333335,
1284044104,4.666666666666667,3.3333333333333335,2.5,1.8,5.2,1.0,,,2.5,,3.0,
1284074089,4.25,3.5,5.8,5.0,1.6,2.0,5.0,-0.928508445660956,,,3.7142857142857144,
1284109051,4.0,3.6,3.5,3.875,3.4285714285714284,,,,4.0,,4.0,
1284118149,,3.0,,4.0,4.0,,,,5.0,4.0,2.0,-0.753885479069762
1284210422,5.666666666666667,4.0,4.625,4.75,3.7142857142857144,,,,,6.0,4.666666666666667,
1284305039,4.333333333333333,4.0,4.0,5.75,5.0,,,,6.0,6.0,6.0,1.6714727265570837
1284371918,5.125,4.5,2.5,4.714285714285714,2.0,2.0,5.0,-0.928508445660956,,3.5,5.625,
1284506886,4.75,5.1,3.0,4.142857142857143,3.3333333333333335,,,,4.0,4.0,3.6666666666666665,-0.3368612783341685
1284539932,4.25,4.111111111111111,1.6666666666666667,3.2,3.0,2.0,5.0,-0.928508445660956,2.0,6.0,3.875,-0.29259010513284694
1284969590,4.555555555555555,4.666666666666667,4.0,5.833333333333333,2.75,2.0,5.0,-0.928508445660956,6.0,6.0,4.875,1.206694005537784
1284995315,4.4,4.0,4.75,4.5,3.0,1.0,6.0,-1.5753100859772426,5.0,4.0,3.857142857142857,0.013368282612891413
1285026194,3.6666666666666665,4.333333333333333,2.75,3.8,4.0,3.0,4.0,-0.2817068053446695,3.0,,3.5,
1285063720,6.0,3.4,3.4,3.5714285714285716,2.7142857142857144,,,,3.6666666666666665,1.0,3.0,-1.454710156594197
1285102089,3.3333333333333335,5.0,4.2,3.2857142857142856,3.0,,,,3.5,5.0,3.7142857142857144,-0.20231915139750226
1285154888,3.0,1.0,2.0,5.0,5.0,,,,,,5.0,
1285212400,4.6,4.333333333333333,3.0,3.0,3.5,3.0,4.0,-0.2817068053446695,2.0,3.0,2.8333333333333335,-1.4748529345855932
1285241009,3.142857142857143,3.142857142857143,3.7142857142857144,3.75,1.0,,,,3.8,4.0,4.0,-0.2534564381870498
1285346178,5.0,5.2,4.0,4.0,2.6666666666666665,,,,5.0,3.5,4.428571428571429,0.12412766949025039
1285512689,4.2,5.454545454545454,3.2,4.428571428571429,4.5,2.0,5.0,-0.928508445660956,6.0,5.0,4.285714285714286,0.7126010977231038
1285690157,4.0,2.857142857142857,4.5,3.5,2.5,,,,2.0,,3.2857142857142856,
1285759950,5.428571428571429,3.5,3.0,3.0,1.75,2.0,5.0,-0.928508445660956,3.5,,4.142857142857143,
1285790556,5.0,5.333333333333333,4.0,6.0,3.3333333333333335,,,,6.0,6.0,4.5,1.0517677651980175
1285897059,4.5,4.333333333333333,4.0,3.923076923076923,3.25,3.0,4.0,-0.2817068053446695,3.6666666666666665,4.0,3.625,-0.4445875941856359
1286001032,4.6,4.833333333333333,4.333333333333333,4.5,4.285714285714286,,,,5.0,,4.0,
1286011213,3.8,5.65,3.769230769230769,5.875,2.0,5.0,2.0,1.0118964752879034,6.0,5.75,5.769230769230769,1.5134741549124218
1286077006,,4.0,3.0,5.0,3.0,,,,5.0,,4.0,
1286245444,3.6666666666666665,2.8,3.6,4.0,3.3333333333333335,4.0,3.3333333333333335,0.2569142010127407,,4.5,5.0,
1286259556,5.2,3.4,3.4,4.714285714285714,3.857142857142857,3.0,4.0,-0.2817068053446695,4.0,,5.0,
1286383475,4.0,3.142857142857143,3.5,3.1666666666666665,5.0,2.0,5.0,-0.928508445660956,2.0,3.5,3.857142857142857,-0.9265610133509292
1286439891,4.8,4.083333333333333,6.0,6.0,3.3333333333333335,,,,6.0,6.0,3.125,0.48370488395220684
1286517556,3.3636363636363638,5.461538461538462,2.25,4.545454545454546,2.388888888888889,2.5,4.5,-0.6051076255028128,5.0,3.0,4.571428571428571,0.057828495979304485
1286617626,4.25,3.3333333333333335,2.5,4.0,4.8,4.0,3.0,0.365094834971617,5.0,4.0,4.0,0.07238780274232626
1286690294,5.0,4.5,3.888888888888889,4.642857142857143,3.2857142857142856,2.0,5.0,-0.928508445660956,4.0,,5.0,
1286762141,3.8,4.4,3.6666666666666665,3.5,3.75,,3.0,,5.0,,4.125,
1286876106,4.6,3.75,4.166666666666667,3.0,5.166666666666667,4.0,4.0,0.04055293309498831,4.333333333333333,2.3333333333333335,2.75,-1.0427865554855955
1286889604,5.666666666666667,4.333333333333333,4.25,6.0,2.857142857142857,,,,,6.0,4.4,
1287096996,4.75,5.333333333333333,4.5,3.2,3.857142857142857,1.0,6.0,-1.5753100859772426,3.0,3.0,3.4285714285714284,-0.9574013999384677
1287249653,4.0,4.428571428571429,2.2,3.8,5.5,2.0,5.0,-0.928508445660956,6.0,5.0,4.25,0.6978462176907452
1287299690,3.0,6.0,5.0,2.125,5.333333333333333,4.5,1.0,1.1753085079447032,3.5,1.0,3.142857142857143,-1.4409467810382866
1287308163,4.666666666666667,4.4,3.25,4.444444444444445,4.0,,,,4.0,4.666666666666667,5.0,0.38107916772773126
1287752856,4.6,2.75,4.75,3.0,2.0,3.3333333333333335,3.6666666666666665,-0.06610625857257395,4.0,,4.142857142857143,
1287773265,4.5,4.0,4.0,4.25,2.0,,,,3.0,,2.0,
1287793259,2.8,3.8333333333333335,3.6,4.555555555555555,4.2,,,,5.0,4.0,4.833333333333333,0.41666833683069626
1287947294,5.071428571428571,4.25,3.3333333333333335,4.0,3.466666666666667,4.0,3.75,0.12168840856414548,4.0,3.857142857142857,4.6,0.012927578804697193
1288137010,4.714285714285714,5.142857142857143,4.714285714285714,3.4,3.5,5.0,2.0,1.0118964752879034,3.0,,3.5714285714285716,
1288146921,3.6,4.777777777777778,3.0,4.8,4.166666666666667,4.5,2.5,0.6884956551297602,6.0,5.0,4.0,0.5945620574642341
1288193225,5.0,5.666666666666667,4.666666666666667,4.6,4.0,,,,3.0,,4.5,
1288240230,5.0,4.166666666666667,4.8,4.375,4.285714285714286,,,,5.6,2.0,5.2,0.22979911773274478
1288476389,5.0,4.375,3.25,6.0,2.857142857142857,,,,6.0,,5.0,
1288561163,4.4,4.5,6.0,3.125,3.5,1.0,,,3.5,,3.0,
1288562145,3.6666666666666665,2.75,3.75,3.5,3.7142857142857144,3.0,4.0,-0.2817068053446695,3.5,4.0,3.6,-0.5001721547818114
1288791038,3.9565217391304346,4.076923076923077,3.4,3.56,3.1481481481481484,2.25,4.0,-0.5234016091744129,4.0,3.5,3.6315789473684212,-0.4766759944624804
1289008971,5.0,4.2,3.1666666666666665,4.0,2.5,,,,,,4.285714285714286,
1289319525,4.125,5.5,3.5,5.625,2.5,,,,5.5,6.0,4.571428571428571,0.9455090915421613
1289378904,4.75,4.625,3.6666666666666665,5.6,5.0,1.0,6.0,-1.5753100859772426,6.0,5.0,4.166666666666667,0.6634181642819083
1289433150,5.111111111111111,3.8333333333333335,4.0,3.3333333333333335,3.375,1.0,6.0,-1.5753100859772426,4.0,,2.7142857142857144,
1289570877,4.6,4.555555555555555,3.5,4.166666666666667,4.666666666666667,,,,5.0,,4.857142857142857,
1289652475,4.571428571428571,3.2857142857142856,3.3636363636363638,4.875,3.75,3.6666666666666665,3.5,0.0954039712200833,6.0,,4.714285714285714,
1289678882,,4.0,4.75,,5.5,,,,,,3.5,
1289690592,4.888888888888889,6.0,4.5,4.0,4.125,1.0,2.0,-0.27714247847072804,6.0,,5.166666666666667,
1289713468,3.6,4.5,3.0,4.0,4.666666666666667,,,,3.25,4.0,4.2,-0.3201743870984715
1289734633,4.25,3.4285714285714284,3.857142857142857,4.0,3.0,,,,4.0,5.0,4.166666666666667,0.12034442939961489
1289752623,5.4,5.285714285714286,5.166666666666667,4.5,2.6,,,,4.0,,4.0,
1289800485,3.3333333333333335,4.888888888888889,4.5,3.625,4.5,,,,,,3.25,
1289844739,3.0,2.857142857142857,4.666666666666667,2.3333333333333335,5.0,4.5,2.0,0.8507666060680745,3.0,,3.0,
1289978268,4.375,3.9,2.888888888888889,4.833333333333333,3.2,2.0,5.0,-0.928508445660956,4.666666666666667,5.0,5.571428571428571,0.881727622299822
1290167235,4.714285714285714,3.8333333333333335,5.0,3.909090909090909,5.0,,,,3.5,4.25,3.375,-0.530468552165481
1290208243,3.4,5.0,4.25,3.3333333333333335,2.5,6.0,1.0,1.65869811560419,2.0,,4.0,
1290366536,3.9,4.857142857142857,4.0,6.0,4.0,4.0,3.0,0.365094834971617,6.0,,5.375,
1290472309,2.6666666666666665,4.8,3.8333333333333335,3.75,3.2222222222222223,,,,,4.0,4.571428571428571,
1290482321,4.222222222222222,3.5,2.4615384615384617,3.3333333333333335,3.4545454545454546,2.0,4.0,-0.6039665437843273,5.0,,5.0,
1290493745,3.6,5.4,3.3333333333333335,4.375,2.1666666666666665,2.5,3.5,-0.28056572362618415,5.0,5.0,4.428571428571429,0.5000837504113922
1290559130,5.5,5.5,6.0,6.0,3.5,,,,,,5.0,
1290601487,5.0,4.666666666666667,2.2,3.6666666666666665,3.0,1.5,5.0,-1.0896383148807849,2.0,,4.0,
1290720545,4.111111111111111,5.0,4.75,4.75,3.0,3.0,4.0,-0.2817068053446695,5.0,,5.2,
1290750738,5.166666666666667,4.833333333333333,3.625,4.222222222222222,4.333333333333333,2.3333333333333335,4.333333333333333,-0.6047272649299842,4.0,3.5,4.333333333333333,-0.1867555447038531
1290750939,4.333333333333333,4.615384615384615,6.0,5.5,3.0,,,,6.0,,5.142857142857143,
1290900150,4.0,4.333333333333333,4.5,4.142857142857143,1.7142857142857142,3.0,4.0,-0.2817068053446695,3.5,,4.571428571428571,
1291091117,3.6,5.2,1.0,3.6666666666666665,2.6,3.0,2.0,0.36737699840858773,6.0,5.0,4.0,0.5945620574642341
1291091914,3.3333333333333335,3.25,3.625,3.125,3.0,5.0,2.0,1.0118964752879034,3.6666666666666665,,3.625,
1291098606,5.0,2.8,3.0,3.6666666666666665,,2.0,5.0,-0.928508445660956,4.0,,4.25,
1291127483,5.037037037037037,4.071428571428571,3.2285714285714286,3.393939393939394,4.304347826086956,2.125,5.125,-0.9287937160905775,3.6666666666666665,4.2,3.25,-0.5493863570692502
1291189240,2.7142857142857144,4.571428571428571,3.0,3.142857142857143,3.2,6.0,1.0,1.65869811560419,3.5,,3.5,
1291229766,3.25,4.4,3.7142857142857144,5.0,3.8,5.0,2.0,1.0118964752879034,5.5,6.0,5.428571428571429,1.2996262123187707
1291233841,4.166666666666667,3.3333333333333335,3.5,4.0,4.2,5.0,5.0,0.03827076965801751,,2.0,3.4285714285714284,
1291351283,4.222222222222222,3.6666666666666665,2.0,4.0,2.6,1.0,,,4.5,5.0,4.0,0.18725675630251407
1291583485,3.2,4.5,2.0,3.3333333333333335,3.2,,,,4.0,2.0,3.7142857142857144,-0.8184628795192125
1291684280,3.5,4.333333333333333,2.7142857142857144,3.9,3.8333333333333335,4.0,3.0,0.365094834971617,4.0,3.0,4.0,-0.4497864519795816
1291685676,5.1875,4.608695652173913,3.4482758620689653,5.038461538461538,4.48,2.111111111111111,4.375,-0.6898631193836566,5.571428571428571,4.5,5.105263157894737,0.8094951290046289
1291701270,3.5,3.6666666666666665,3.2,3.8333333333333335,4.666666666666667,5.0,2.0,1.0118964752879034,4.5,5.0,4.0,0.18725675630251407
1291724323,4.2,5.25,3.4,5.125,2.6666666666666665,2.0,4.0,-0.6039665437843273,6.0,,5.142857142857143,
1291789377,3.8333333333333335,4.777777777777778,3.3333333333333335,4.666666666666667,3.5,,,,3.5,5.5,4.375,0.1959648228415146
1291992491,3.5,4.0,3.4,3.6,3.6,,,,4.5,,3.1666666666666665,
1292053330,5.5,4.333333333333333,4.0,5.2,1.6666666666666667,2.0,5.0,-0.928508445660956,5.0,5.75,4.166666666666667,0.5798593373013325
1292057225,4.333333333333333,3.2,4.0,2.8,2.4,2.0,5.0,-0.928508445660956,4.0,1.0,3.1666666666666665,-1.295341760629474
1292080166,3.25,3.3333333333333335,3.0,5.0,4.125,3.0,,,4.5,,4.333333333333333,
1292572635,4.25,3.7142857142857144,2.8,4.833333333333333,5.333333333333333,,,,6.0,5.0,4.75,0.9044145381437673
1292582575,4.75,2.6153846153846154,4.545454545454546,5.076923076923077,2.9,6.0,2.0,1.3341562137275613,5.25,4.0,5.0,0.5534086605086571
1292585159,4.857142857142857,3.625,3.0,3.0,3.75,1.0,6.0,-1.5753100859772426,1.0,2.5,3.0,-1.8028523888494465
1292678954,3.25,4.153846153846154,4.25,5.0,4.0,4.0,3.0,0.365094834971617,,,3.0,
1292750302,3.0,4.0,3.272727272727273,4.285714285714286,1.5,,,,5.0,3.0,4.833333333333333,0.16603094954993505
1292848061,2.7142857142857144,5.571428571428571,4.0,3.857142857142857,2.8333333333333335,6.0,1.0,1.65869811560419,5.5,3.0,4.0,-0.0424811508178616
1293028601,4.6,4.0,4.285714285714286,5.6,3.142857142857143,5.0,,,6.0,,5.375,
1293041105,5.0,4.3,4.75,3.6666666666666665,1.8571428571428572,1.0,6.0,-1.5753100859772426,4.5,3.0,3.5714285714285716,-0.4910765786473128
1293291632,3.5,2.4444444444444446,2.6,5.666666666666667,4.333333333333333,1.0,6.0,-1.5753100859772426,6.0,,5.285714285714286,
1293468040,3.8333333333333335,5.666666666666667,3.5714285714285716,4.0,3.6,,,,5.0,,3.75,
1293526495,4.8,4.666666666666667,5.2,3.2,4.25,3.5,3.5,0.041694014813473707,2.0,,2.7142857142857144,
1293571055,6.0,5.75,3.25,5.111111111111111,2.0,,,,,,5.333333333333333,
1293702278,3.7142857142857144,3.857142857142857,3.6666666666666665,4.5,3.2,6.0,,,5.0,,2.3333333333333335,
1293702731,4.0,5.125,4.0,4.454545454545454,3.3333333333333335,6.0,1.0,1.65869811560419,4.333333333333333,6.0,5.571428571428571,1.0418527204335344
1293846360,5.0,4.333333333333333,2.8333333333333335,5.0,3.6,,5.0,,5.0,,4.25,
1293932394,5.428571428571429,4.222222222222222,5.0,3.25,4.333333333333333,,,,,3.0,3.2857142857142856,
1294003679,3.4444444444444446,3.142857142857143,4.0,3.25,4.25,3.0,4.0,-0.2817068053446695,4.0,,2.7142857142857144,
1294089950,2.4,3.6666666666666665,4.0,4.4,3.5714285714285716,6.0,1.0,1.65869811560419,,,4.5,
1294309702,5.428571428571429,4.6,3.0,4.571428571428571,3.75,2.0,5.0,-0.928508445660956,4.666666666666667,,4.0,
1294400071,4.5,3.25,5.142857142857143,3.6363636363636362,4.0,3.0,4.0,-0.2817068053446695,3.0,,2.4545454545454546,
1294411629,3.25,4.333333333333333,5.2,5.333333333333333,3.6,,,,6.0,,4.375,
1294519920,4.166666666666667,4.5,2.5,3.8333333333333335,3.857142857142857,3.0,4.0,-0.2817068053446695,5.0,,3.5714285714285716,
1294567871,5.125,3.4285714285714284,3.3333333333333335,2.4,3.2,1.0,6.0,-1.5753100859772426,6.0,,3.5,
1294628430,3.3333333333333335,5.4,4.0,5.0,3.2,3.0,4.0,-0.2817068053446695,,6.0,4.75,
1294737001,2.7,4.9411764705882355,4.0625,4.214285714285714,2.4615384615384617,5.0,1.0,1.336438377164532,3.0,3.5,4.2727272727272725,-0.4833309964423358
1294748300,4.428571428571429,5.5,3.75,5.4,2.0,,4.0,,6.0,6.0,3.857142857142857,0.7861799246155606
1294787826,5.166666666666667,3.6,2.2,3.4285714285714284,6.0,1.0,6.0,-1.5753100859772426,4.0,2.5,3.5,-0.7816734660729843
1295020182,5.0,3.5,1.5,3.4,5.75,1.0,6.0,-1.5753100859772426,4.0,1.0,3.5,-1.157629546994126
1295163395,5.5,4.333333333333333,3.25,3.25,3.142857142857143,,,,4.0,,4.0,
1295167447,4.0,4.8,4.5,4.0,2.5,2.0,5.0,-0.928508445660956,5.5,,4.333333333333333,
1295338418,3.25,3.0,3.5,3.923076923076923,4.75,4.0,3.0,0.365094834971617,4.333333333333333,4.0,4.333333333333333,0.029075438083576294
1295449181,4.0,4.75,3.6,5.0,2.8333333333333335,,,,3.0,5.0,4.125,-0.16840646474595042
1295533292,1.625,3.857142857142857,5.083333333333333,4.333333333333333,2.2,5.0,2.5,0.8496255243495892,,,3.4285714285714284,
1295609950,4.75,3.2857142857142856,3.0,5.666666666666667,3.5,,,,5.0,6.0,3.8333333333333335,0.5048064704861747
1295886376,5.0,3.0,3.0,3.8333333333333335,3.3333333333333335,2.0,5.0,-0.928508445660956,,,4.714285714285714,
1295908426,4.6,4.428571428571429,2.2,4.857142857142857,4.5,,,,5.5,,5.0,
1296090060,3.0,3.0,4.5,3.0,,,,,,,1.0,
1296250374,,4.5,5.0,4.666666666666667,,,,,4.0,6.0,3.5,0.09555738940967991
1296422234,4.375,4.75,2.6666666666666665,5.4,3.857142857142857,,,,5.25,6.0,5.5,1.2612517555232017
1296494415,4.5,4.25,4.25,5.5,3.0,3.0,4.0,-0.2817068053446695,6.0,5.0,4.285714285714286,0.7126010977231038
1296645429,2.6666666666666665,5.0,2.4,4.2,4.5,,2.0,,6.0,,5.285714285714286,
1296890601,4.857142857142857,4.0,3.3333333333333335,4.5,2.142857142857143,1.0,6.0,-1.5753100859772426,,5.0,5.0,
1296951828,4.875,5.75,3.857142857142857,4.5,3.0,6.0,1.0,1.65869811560419,6.0,5.0,5.0,1.0076986983702783
1297110436,3.5,3.5555555555555554,3.3333333333333335,4.5,5.0,3.0,4.5,-0.44397775628298386,5.0,,3.6666666666666665,
1297135904,4.428571428571429,5.0,5.0,3.4,3.7142857142857144,2.5,,,2.0,3.5,3.3333333333333335,-1.1429659204921905
1297223555,3.875,3.4,4.0,4.333333333333333,2.8,,,,4.0,,3.6666666666666665,
1297265469,3.4285714285714284,4.6,2.5,3.888888888888889,3.5,6.0,1.0,1.65869811560419,3.75,,2.5,
1297306164,3.4,4.0,4.6,3.25,3.0,,3.0,,3.5,,3.8,
1297425290,4.0,4.0,3.2,5.25,4.0,1.0,1.0,0.04739942340590064,6.0,6.0,4.0,0.8451994447449954
1297438370,5.666666666666667,6.0,,5.0,,2.5,5.0,-0.7673785764411272,,5.0,2.0,
1297454501,4.583333333333333,3.875,3.4545454545454546,3.4285714285714284,2.3846153846153846,6.0,1.0,1.65869811560419,1.0,,4.5,
1297624523,5.0,4.75,5.0,4.875,5.0,2.3333333333333335,5.0,-0.8210885328477366,6.0,5.0,4.5,0.8011303779172562
1297803412,4.875,4.25,3.6666666666666665,5.285714285714286,3.3333333333333335,4.0,3.0,0.365094834971617,5.5,6.0,4.875,1.0709255718172106
1297874706,3.5,4.5,5.5,4.833333333333333,3.6666666666666665,4.5,2.5,0.6884956551297602,6.0,,3.5714285714285716,
1297907576,4.333333333333333,5.5,3.6666666666666665,3.888888888888889,2.3333333333333335,,,,5.0,3.5,4.0,-0.05293089089805434
1297930975,4.333333333333333,4.0,6.0,6.0,1.0,5.0,2.0,1.0118964752879034,,,4.0,
1297976051,2.875,1.0,3.6666666666666665,4.4,4.0,,3.0,,4.0,6.0,3.5,0.09555738940967991
1297999172,6.0,4.333333333333333,5.9,6.0,2.6666666666666665,,,,6.0,,3.375,
1298063272,5.285714285714286,4.0,3.857142857142857,4.222222222222222,1.0,1.0,6.0,-1.5753100859772426,3.0,5.5,4.142857142857143,-0.03571033108939027
1298194298,4.4,4.0,3.8333333333333335,4.0,3.7142857142857144,,,,5.0,,4.125,
1298215186,5.333333333333333,4.5,3.857142857142857,3.6666666666666665,3.6666666666666665,2.0,5.0,-0.928508445660956,3.0,3.5,3.375,-0.8542150263466253
1298309898,3.5555555555555554,4.636363636363637,2.6923076923076925,3.9411764705882355,3.9444444444444446,4.666666666666667,2.0,0.9044765624746842,5.0,3.0,3.9166666666666665,-0.21267763794727199
1298443027,4.666666666666667,4.25,4.5,4.222222222222222,1.5,1.0,,,4.666666666666667,4.0,3.1666666666666665,-0.3624050204930927
1298495599,4.846153846153846,4.607142857142857,4.133333333333334,3.6451612903225805,2.806451612903226,2.3333333333333335,4.5,-0.6588175819094224,3.888888888888889,2.8,3.35,-0.7986235090736789
1298571137,4.0,3.0,5.444444444444445,3.5,2.857142857142857,2.0,5.0,-0.928508445660956,3.0,,4.625,
1298575190,3.4,4.0,4.6,2.8,3.0,,,,3.0,,3.75,
1298728971,3.625,4.4,3.764705882352941,3.6,3.2142857142857144,3.0,4.0,-0.2817068053446695,4.25,,3.375,
1298748918,4.666666666666667,3.857142857142857,3.5,3.2,2.2,4.0,3.0,0.365094834971617,3.0,,2.857142857142857,
1298848029,4.5,4.666666666666667,4.8,3.857142857142857,3.4,,,,2.0,,2.6666666666666665,
1298958743,3.2,4.333333333333333,3.0,4.428571428571429,3.857142857142857,6.0,1.0,1.65869811560419,,3.0,4.875,
1298967719,4.142857142857143,4.285714285714286,2.6666666666666665,5.0,3.6666666666666665,1.0,,,5.0,5.0,4.111111111111111,0.36892926123486997
1299306908,3.8,4.75,3.8333333333333335,4.333333333333333,3.857142857142857,,,,5.5,4.0,4.75,0.5180087171424327
1299385663,4.428571428571429,3.8,5.25,2.7142857142857144,2.5,,3.0,,3.3333333333333335,2.0,3.3333333333333335,-1.1568728448251366
1299552765,5.75,5.0,4.0,5.6,2.3333333333333335,,,,4.0,,5.25,
1299567676,4.666666666666667,4.666666666666667,2.8,4.375,1.75,,5.0,,5.5,5.0,4.0,0.45879362374366073
1299704309,5.0,4.8,4.666666666666667,4.857142857142857,4.2,2.0,5.0,-0.928508445660956,5.5,,5.571428571428571,
1299756867,5.111111111111111,3.1666666666666665,3.3333333333333335,4.2,2.8333333333333335,1.5,5.0,-1.0896383148807849,5.0,3.0,3.625,-0.33317582487820147
1299799298,4.5,4.0,3.6666666666666665,3.8,5.0,,6.0,,2.0,,4.428571428571429,
1300003395,4.0,4.111111111111111,3.5,4.8,4.0,,3.0,,4.5,5.0,2.5,-0.4324482050565521
1300068213,5.444444444444445,2.6666666666666665,4.666666666666667,3.8,3.0,1.0,6.0,-1.5753100859772426,,2.0,3.857142857142857,
1300162781,5.857142857142857,2.0,1.3333333333333333,5.4,5.166666666666667,,,,6.0,6.0,4.375,1.000125685084762
1300197725,5.0,3.4285714285714284,3.4,3.7142857142857144,3.25,,,,4.0,,3.5,
1300379183,4.555555555555555,4.428571428571429,4.25,3.5714285714285716,3.4285714285714284,1.0,6.0,-1.5753100859772426,4.333333333333333,3.0,4.0,-0.35927416283253283
1300420411,6.0,2.3333333333333335,5.333333333333333,,3.0,,,,,,2.5,
1300544814,5.0,3.5714285714285716,4.666666666666667,3.0,3.142857142857143,,,,,3.25,3.1666666666666665,
1300583382,3.2,5.666666666666667,3.3,3.5,4.333333333333333,6.0,1.0,1.65869811560419,3.0,4.0,4.5,-0.2641176116869451
1300591666,4.7,4.111111111111111,2.3,5.090909090909091,3.875,3.0,4.0,-0.2817068053446695,5.5,6.0,5.111111111111111,1.1684717231422486
1300686924,5.333333333333333,4.571428571428571,5.0,5.142857142857143,2.5714285714285716,4.0,,,5.666666666666667,6.0,5.666666666666667,1.443248223774687
1300697543,3.125,5.111111111111111,3.5,4.5,3.75,3.5,2.0,0.5285068676284166,6.0,3.0,5.625,0.7646343243750335
1300861299,4.5,4.375,4.222222222222222,4.5,3.3333333333333335,1.0,6.0,-1.5753100859772426,,5.5,4.571428571428571,
1300879747,2.5,3.75,4.714285714285714,5.333333333333333,4.166666666666667,,,,5.5,,3.2857142857142856,
1300887376,5.5,4.285714285714286,3.5,3.6666666666666665,4.333333333333333,,,,4.5,3.0,5.25,0.20240278287354688
1300907145,4.888888888888889,5.142857142857143,2.3333333333333335,3.6666666666666665,5.666666666666667,3.0,2.0,0.36737699840858773,3.0,2.0,5.333333333333333,-0.42111185216009756
1301011688,3.8333333333333335,4.5,4.6,4.833333333333333,5.0,3.5,3.5,0.041694014813473707,5.0,4.5,3.4285714285714284,-0.03837158413503272
1301110423,4.0,3.3,5.333333333333333,3.8,4.25,4.0,5.0,-0.2839889687816403,5.5,2.6666666666666665,2.857142857142857,-0.5981831076135943
1301245203,2.8333333333333335,5.0,4.222222222222222,5.0,3.0,6.0,1.0,1.65869811560419,,,5.666666666666667,
1301339115,2.8333333333333335,4.166666666666667,4.375,4.5,3.4,6.0,1.0,1.65869811560419,4.333333333333333,,4.0,
1301379047,4.090909090909091,4.5,3.5454545454545454,3.5294117647058822,3.8333333333333335,2.0,4.333333333333333,-0.7121471777432036,3.0,2.5,3.2222222222222223,-1.1679705115435877
1301426562,3.8,5.0,4.2,3.7142857142857144,1.6666666666666667,4.5,2.5,0.6884956551297602,5.0,3.0,3.2857142857142856,-0.4733471851856093
1301538681,4.2,4.6,3.75,5.142857142857143,3.8,,,,5.8,,5.142857142857143,
1302016642,4.538461538461538,4.379310344827586,4.214285714285714,4.538461538461538,3.125,5.0,3.0,0.6873545734112748,5.0,4.0,3.1818181818181817,-0.2656330852717099
