RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,Ideology,Honesty_Humility
987915640,3.5,3.857142857142857,3.25,5.25,3.5,,0.9135322850021587
987964136,6.0,5.2,4.666666666666667,4.625,2.0,,0.7759296994174484
988042914,3.8,3.3333333333333335,3.2,3.25,3.6,1.0346213808795,-0.2637773851305271
988200661,4.8076923076923075,4.678571428571429,3.8846153846153846,4.2,4.0,,1.556281983881698
988212203,3.75,5.833333333333333,3.5,5.666666666666667,2.1666666666666665,1.192941638819223,
988245277,4.2,4.875,4.5,3.0,3.75,,
988268439,4.25,4.2,5.0,4.285714285714286,4.5,,
988310061,3.75,4.0,3.0,4.333333333333333,4.4,,0.5492399693256775
988416365,4.4375,4.5,2.5,4.625,3.7037037037037037,-0.9114688373925696,0.15083277087362879
988417327,4.0,4.0,4.75,4.2,3.142857142857143,,
988501748,3.1666666666666665,3.875,3.6666666666666665,4.285714285714286,3.8,,0.04008240147724266
988720662,3.0,2.7142857142857144,1.625,5.666666666666667,4.6,1.6749119702873707,0.32165170248118735
988744717,5.5,5.222222222222222,3.0,4.75,3.5,,-0.12195974121031518
988961555,3.1666666666666665,4.6,4.333333333333333,3.8,3.1666666666666665,0.39433079147162925,
989217106,4.571428571428571,4.3076923076923075,4.181818181818182,3.25,3.1875,0.18323711421866504,
989375086,3.6666666666666665,4.428571428571429,3.25,5.0,1.5,0.5561558282358414,1.4602132072689107
989541976,,4.0,1.0,,3.0,,
989544129,5.4,4.6,3.7777777777777777,3.857142857142857,2.0,,
990096219,4.8,4.75,3.8,4.75,3.2,,0.4876338180939648
990190795,4.5,3.142857142857143,3.0,4.142857142857143,4.0,,
990197058,5.25,4.888888888888889,6.0,3.4285714285714284,2.0,,-0.46331738142475204
990300932,3.75,2.3333333333333335,2.0,4.166666666666667,4.8,,
990475330,4.166666666666667,5.5,4.8,3.0,4.2,1.6749119702873707,
990499249,,3.0,3.0,6.0,4.0,,
990522539,4.0,4.0,,4.0,4.75,,
990811608,3.0,4.8,4.166666666666667,3.3333333333333335,3.5,,
990863189,5.75,3.2857142857142856,3.25,5.0,3.6,,
990926248,4.6,3.6666666666666665,3.8333333333333335,4.8,3.6666666666666665,,0.42012389748749746
990994763,4.0,4.5,3.5,4.125,3.5,-0.24595979793624145,
991135819,3.2,5.333333333333333,2.8,3.125,3.6,1.196446417643712,-1.1835312562196434
991307912,4.444444444444445,5.166666666666667,3.6,5.0,2.5,,
991396387,3.0,4.5,4.5,3.857142857142857,3.0,1.354766675583435,-0.18945728179063315
991451375,5.068965517241379,3.0,3.4,3.5555555555555554,4.142857142857143,-0.8004345980694063,-0.2665371383518151
991492960,4.2,4.75,3.5,2.875,3.2,,-0.15628415363016224
991565842,4.5,,,3.6,2.1666666666666665,,
991575322,3.75,3.857142857142857,4.375,3.6,3.3333333333333335,1.5130869335231583,-1.0839868886779243
991606747,4.166666666666667,3.888888888888889,5.5,4.6,3.3333333333333335,0.23250575470741708,-0.7608271227508574
991653621,4.12,4.458333333333333,3.6206896551724137,4.862068965517241,2.272727272727273,0.9051613514681303,1.1213858292980907
991700629,3.8,5.0,4.0,3.6666666666666665,3.0,,-0.55642761938724
992028141,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,0.056661602645249,
992057922,5.0,4.571428571428571,5.285714285714286,4.285714285714286,1.6666666666666667,-0.24595979793624145,
992239184,4.5,3.2,5.0,4.0,3.5,,-0.4004171244133734
992552938,3.8333333333333335,5.0,3.4,5.833333333333333,4.2,1.6749119702873707,1.358337984233579
992765790,4.8,4.5,5.5,5.9,2.0,-0.24595979793624145,
992836223,5.5,4.5,3.6,3.8,3.8,,
993158941,1.0,4.75,5.666666666666667,3.5714285714285716,2.3333333333333335,,
993268348,5.0,3.3333333333333335,3.7142857142857144,5.0,4.375,,0.11690164677502497
993359584,5.125,4.0,5.333333333333333,3.625,3.0,,-1.2608280042992137
993456778,5.0,4.0,,2.6666666666666665,3.5,-0.24595979793624145,
993464866,4.0,5.0,2.5,3.4,3.8333333333333335,,-1.2848341115373156
993559508,5.379310344827586,4.6521739130434785,4.612903225806452,3.857142857142857,3.4347826086956523,-0.03486612068327724,0.059870050609571346
993598266,3.6666666666666665,4.111111111111111,4.4,4.857142857142857,2.25,1.354766675583435,0.44188569154589147
993792414,3.5,5.333333333333333,4.0,4.125,2.6666666666666665,0.8188546651938837,0.26948848034295386
993802412,5.0,4.0,3.5,4.428571428571429,3.0,,0.07171436654695496
993882228,3.5,3.75,4.75,3.4285714285714284,4.0,,
993947001,5.666666666666667,4.181818181818182,4.8,4.9,2.5,,
994014645,5.0,4.142857142857143,4.666666666666667,5.25,2.375,-1.5265409767519829,0.2436143002196819
994084026,1.0,4.777777777777778,4.0,3.111111111111111,3.6,1.6749119702873707,-1.5596063505933344
994096384,5.666666666666667,3.8,3.7142857142857144,4.166666666666667,3.2857142857142856,,
994221631,4.333333333333333,4.0,5.0,5.142857142857143,2.0,0.7109713073510756,1.0555792568889002
994241033,4.5,4.571428571428571,5.25,5.0,3.857142857142857,,0.8188664585189032
994259091,5.166666666666667,3.0,5.0,4.8,2.375,,
994437833,4.714285714285714,3.0,2.5,4.25,3.25,,-0.6328600308925219
994455421,4.142857142857143,2.75,4.0,4.714285714285714,4.428571428571429,,0.8663812083245538
994580385,5.0,5.6,3.3333333333333335,4.333333333333333,3.5,-0.5626003138156879,
994657447,4.0,4.285714285714286,4.0,3.25,2.5,,
994713620,3.0,2.4,3.4,3.7777777777777777,2.8333333333333335,,-0.19956990155398202
994720580,4.4,4.333333333333333,3.7142857142857144,4.875,4.0,0.39433079147162925,0.06864125748356247
994852663,4.2,3.0,4.5,,4.333333333333333,,
994987286,4.666666666666667,2.5,4.0,4.285714285714286,5.0,,-0.3062483165846565
995290432,4.333333333333333,4.4,4.0,4.285714285714286,2.6666666666666665,0.39433079147162925,0.5894479996270425
995294790,5.357142857142857,4.28,4.0,3.5357142857142856,3.413793103448276,-0.5306185608759948,-0.6709267888704314
995392539,4.8,5.285714285714286,2.5,3.6,4.5,,
995431576,3.75,4.8,5.0,3.75,1.0,,
995466792,4.571428571428571,3.8,2.2,3.8,2.857142857142857,-0.7244253505799,
995533837,4.333333333333333,4.5,3.888888888888889,4.2,4.0,,-1.3700570089270918
995565633,5.222222222222222,3.4,4.0,4.75,3.8,-0.4077848347004536,0.4871216332500661
995821685,5.0,5.0,3.7777777777777777,4.6,3.6666666666666665,,
995853058,4.5,4.428571428571429,3.0,5.0,3.6,1.027611823230522,1.2924132796349126
995904823,4.5,3.125,4.5,2.6666666666666665,3.3333333333333335,,
996071553,4.714285714285714,4.0,3.9,4.75,3.75,,
996129302,3.5,5.125,3.5,3.6,2.7142857142857144,1.0346213808795,-0.06762316940443987
996145086,3.8,3.6666666666666665,3.6,4.2,4.5,0.5526510494113525,
996579612,3.6,4.8,4.857142857142857,4.8,2.6,0.3151706625017676,
996718454,5.333333333333333,5.0,4.2,4.142857142857143,3.0,,-0.4493348243485557
996804213,5.0,5.666666666666667,5.0,3.4,3.2857142857142856,,
996941094,3.0,5.6,2.25,4.666666666666667,5.0,1.0346213808795,-0.025221273927659178
997074568,2.6666666666666665,6.0,3.1666666666666665,3.8,3.0,1.6749119702873707,
997081382,4.4,4.333333333333333,3.25,4.4,2.0,,
997090534,4.142857142857143,3.1666666666666665,3.8333333333333335,2.75,2.75,,
997106517,4.5,4.333333333333333,3.6666666666666665,5.0,3.6666666666666665,-0.03252960146695113,
997193995,5.466666666666667,4.1875,4.166666666666667,4.857142857142857,3.0714285714285716,-1.5265409767519829,0.9201508360671861
997253189,4.7,4.529411764705882,4.636363636363637,4.533333333333333,3.0,-0.2529693555852194,
997320322,4.625,4.666666666666667,3.0,5.2,3.0,-0.24595979793624145,0.7413775225512519
997376987,5.333333333333333,4.111111111111111,4.1,3.6666666666666665,3.6,-0.5661050926401767,-0.22300167000656754
997409244,3.8333333333333335,3.5,3.3333333333333335,3.5714285714285716,3.0,,-0.8710120608420056
997455837,6.0,5.0,,,,,
997478834,3.4444444444444446,4.076923076923077,3.1818181818181817,4.8125,4.090909090909091,,0.9810904377704843
997669119,3.0,3.4,4.142857142857143,4.333333333333333,2.0,,
997856921,4.521739130434782,3.0869565217391304,3.1515151515151514,3.590909090909091,4.44,-0.7244253505799,-0.6734727438875465
998062993,4.0,3.5,3.4,3.5,3.111111111111111,-0.24595979793624145,
998218722,5.842105263157895,4.225806451612903,3.0,5.464285714285714,3.6666666666666665,-1.2591691013612887,0.7640461205673716
998271528,3.5,4.375,3.6666666666666665,3.0,2.0,,
998275647,3.857142857142857,5.142857142857143,1.6666666666666667,5.0,3.0,1.0346213808795,0.5264072253749053
998493568,4.857142857142857,4.5,3.3333333333333335,3.8333333333333335,3.25,,-0.3343225339625871
998508662,6.0,6.0,3.3333333333333335,4.75,3.5,,0.46587202403557093
998602237,4.166666666666667,4.75,4.428571428571429,3.5,4.0,-1.0480754241083243,
998629637,4.166666666666667,4.0,3.0,5.0,3.4,0.39433079147162925,
998805995,4.25,4.0,3.5,4.0,3.875,-0.5661050926401767,
998949983,3.0,5.333333333333333,5.0,6.0,3.0,,
999112486,4.428571428571429,4.25,3.6666666666666665,4.5,2.4,1.0346213808795,0.7107465076292105
999128928,4.28,3.9047619047619047,4.303030303030303,4.258064516129032,4.551724137931035,-0.3092879011121308,0.6539578033842744
999477220,3.0,5.0,4.285714285714286,4.6,1.0,,-0.2539064733598575
999481473,5.166666666666667,3.375,2.875,3.727272727272727,3.75,,-0.5416896290211921
999483324,2.5,2.0,3.3333333333333335,5.0,5.0,,
999691794,5.333333333333333,4.222222222222222,3.6,3.75,3.125,,-0.14566057166594515
999783644,4.142857142857143,6.0,4.5,5.0,1.8571428571428572,1.6749119702873707,
999869934,5.0,4.555555555555555,3.2,5.666666666666667,4.666666666666667,0.5526510494113525,0.8370190572462003
999973462,4.666666666666667,4.333333333333333,3.2857142857142856,4.0,3.4285714285714284,,
1000033024,3.6,4.6,3.0,4.571428571428571,2.6,,0.8563898129372203
1000206515,4.0,4.5,3.0,4.25,3.6666666666666665,,-0.48661573001484215
1000271404,4.3,4.454545454545454,3.5,4.5,3.25,0.39433079147162925,0.45469536721843745
1000419437,3.4285714285714284,5.166666666666667,1.8,3.875,4.5,,0.1293607701050259
1000525373,5.0,3.2,4.0,4.0,4.0,-0.8792408296951342,
1001118126,4.333333333333333,4.625,5.428571428571429,2.5714285714285716,3.8,,-1.9409350395446612
1001220212,3.4285714285714284,3.142857142857143,4.0,5.0,4.0,1.6749119702873707,
1001375552,3.0,4.4,3.8333333333333335,4.6,3.0,,
1001394101,4.25,4.0,4.444444444444445,5.0,4.0,,0.4344701276917397
1001576073,4.75,5.25,5.25,6.0,4.75,,1.391300336532912
1001581598,5.166666666666667,4.5,3.7777777777777777,4.0,3.6666666666666665,,0.1848264292731814
1001624570,2.0,4.0,5.0,3.875,4.333333333333333,,
1001688888,4.4,5.8,3.25,3.75,3.3333333333333335,,-0.12195974121031518
1001690540,3.6666666666666665,5.75,4.333333333333333,4.2,4.0,,0.45915947569945853
1001780206,5.0,3.8,3.2857142857142856,4.0,3.5,,-0.10221939918767868
1001808046,3.5,3.0,3.5714285714285716,4.666666666666667,3.6666666666666665,,
1001823264,5.666666666666667,5.666666666666667,5.333333333333333,3.1666666666666665,3.2,,-1.1204133105085334
1001915377,4.428571428571429,3.8,2.75,4.555555555555555,4.833333333333333,0.39433079147162925,0.5090319390243131
1001920556,4.166666666666667,4.0,3.4,3.75,3.5,-1.5265409767519829,
1002015349,4.142857142857143,5.0,4.666666666666667,4.833333333333333,2.0,,1.0094162684491377
1002065373,4.75,4.8,3.8,3.25,4.0,,
1002198497,4.0,4.6,5.0,5.8,1.25,0.4013403491206072,
1002251660,4.25,5.333333333333333,2.142857142857143,4.333333333333333,3.3333333333333335,,
1002448569,4.666666666666667,4.75,4.8,5.333333333333333,2.5,-1.3647159399877706,
1002587204,5.333333333333333,4.333333333333333,5.166666666666667,4.375,3.7142857142857144,,
1002657863,6.0,6.0,4.666666666666667,6.0,2.5,,
1002704887,3.5,3.5555555555555554,6.0,3.5714285714285716,1.75,,
1002811656,4.888888888888889,5.0,4.0,4.333333333333333,4.166666666666667,-1.0445706452838353,-0.5150657416712962
1002951529,5.666666666666667,4.0,3.2857142857142856,5.0,3.125,,0.8247941293174632
1003002898,5.5,4.833333333333333,4.857142857142857,5.833333333333333,1.3333333333333333,,
1003035353,4.3,3.3333333333333335,3.5,2.5,3.4,0.39433079147162925,
1003152034,4.294117647058823,2.888888888888889,3.7714285714285714,3.44,4.125,1.2503880965651162,-0.10195773190690745
1003366204,6.0,4.0,5.75,5.166666666666667,3.0,-1.5265409767519829,0.2848549535596104
1003458298,3.8,4.0,2.0,4.142857142857143,4.166666666666667,0.2864474336288211,-0.0789210505975886
1003480282,3.5,1.75,1.8,4.5,5.0,-1.5265409767519829,0.4535984346307293
1003484952,4.5,4.0,4.0,3.875,2.6666666666666665,,-0.8132634668969909
1003661942,3.7142857142857144,3.6666666666666665,3.2222222222222223,3.8333333333333335,2.75,0.7144760861755646,-0.0848000599200441
1003677599,5.0,2.8,4.0,4.166666666666667,3.6666666666666665,,-0.7561209948320523
1003714775,4.285714285714286,3.7142857142857144,2.5,4.2727272727272725,3.25,-0.620046771561581,0.36433300224877746
1003936551,3.5,4.625,4.428571428571429,4.555555555555555,2.0,,-0.03624603311290764
1004078656,5.0,4.714285714285714,4.666666666666667,4.5,2.2857142857142856,,
1004202562,5.346153846153846,3.4782608695652173,3.4,3.0,3.1176470588235294,-0.5913235426886343,-0.36941364219427
1004248675,4.375,4.6,3.5,3.7777777777777777,1.6666666666666667,,0.252751211771338
1004274097,6.0,4.0,2.0,2.5,3.0,,
1004312042,4.0,3.0,4.4,4.666666666666667,4.0,-0.24595979793624145,0.1361511780900298
1004418508,4.714285714285714,4.428571428571429,2.0,3.0,3.0,,-0.44909237559652504
1004426318,4.3,5.333333333333333,1.5,4.9,2.1666666666666665,-0.13807644009343328,1.508461216534224
1004682949,3.6666666666666665,3.3333333333333335,3.75,4.0,3.25,,
1004719894,4.4,4.0,3.8,3.375,2.4,,-0.6987360740150833
1004744315,5.0,4.857142857142857,4.666666666666667,5.0,2.5,,0.6711829260617367
1004766715,4.0,4.03030303030303,4.3125,3.6538461538461537,3.7142857142857144,1.300824996662031,-0.0987225912341948
1004791844,4.2,4.285714285714286,4.625,4.125,1.6666666666666667,-0.24595979793624145,-0.030860421227115336
1004958567,4.428571428571429,4.0,4.4,3.7,5.0,,
1005032155,4.666666666666667,4.0,5.0,3.1666666666666665,5.0,0.07068071794320493,
1005033071,4.285714285714286,4.08,3.1481481481481484,4.035714285714286,3.909090909090909,0.15932392343377738,-0.1680018423398629
1005089322,4.222222222222222,3.2857142857142856,5.0,4.2,5.0,0.3873212338226513,
1005207905,3.375,4.5,4.0,4.166666666666667,3.3333333333333335,,
1005433240,2.857142857142857,4.5,4.714285714285714,5.25,2.6666666666666665,,0.47284796594573447
1005516428,2.8333333333333335,4.75,2.75,4.5,4.375,1.6749119702873707,0.8505833665146754
1005682735,6.0,4.6,4.4,3.1666666666666665,2.8,,
1005726098,4.4,4.666666666666667,3.4444444444444446,5.777777777777778,2.076923076923077,-0.6188785119534178,1.508461216534224
1005784285,3.6666666666666665,4.666666666666667,4.0,3.5714285714285716,3.3333333333333335,1.0416309385284779,
1005790827,5.0,3.75,4.428571428571429,2.7,3.6666666666666665,,
1005817808,4.166666666666667,5.0,3.142857142857143,3.6,4.0,,-0.37172466400488885
1005863684,3.3,4.818181818181818,2.7142857142857144,4.285714285714286,3.25,,-0.12153249929247655
1005918827,,2.5,5.0,4.0,4.666666666666667,,
1005938371,4.285714285714286,3.875,4.0,3.4285714285714284,3.6,,
1005964643,3.5,3.25,3.8333333333333335,5.333333333333333,3.25,1.027611823230522,
1006219956,4.0,4.0,2.7142857142857144,3.909090909090909,3.6666666666666665,-0.8862503873441121,-0.6337953309788762
1006323313,4.92,4.037037037037037,5.0344827586206895,4.071428571428571,2.5555555555555554,-0.7267618697962258,-0.44482633407847727
1006358264,4.923076923076923,4.6,4.0,3.0,4.333333333333333,1.0346213808795,
1006430971,4.142857142857143,4.466666666666667,3.4285714285714284,4.625,4.0,0.6077609879409194,0.4798949689764653
1006528507,3.375,4.166666666666667,3.8,4.285714285714286,2.5,,0.009744542187196115
1006698144,4.625,3.2,3.4,4.6,3.75,,0.47187225773404157
1006824521,3.0,3.7142857142857144,2.8,4.888888888888889,2.25,0.39433079147162925,0.9366074777049617
1006849751,5.25,5.166666666666667,3.8333333333333335,2.6666666666666665,4.0,,-0.6986148496390682
1007025939,3.3333333333333335,3.6666666666666665,3.2,4.111111111111111,4.5,-0.8862503873441121,-0.10502529944674178
1007066184,4.222222222222222,3.857142857142857,3.5714285714285716,4.571428571428571,4.333333333333333,-0.4042800558759646,
1007079081,5.0476190476190474,3.225806451612903,3.212121212121212,4.44,3.28,-1.291534108714131,0.01996600630041088
1007165402,5.0,4.0,3.2857142857142856,4.5,3.3333333333333335,-0.24595979793624145,1.065691876652249
1007219731,3.75,4.416666666666667,5.0,5.2,2.3333333333333335,,1.160326030244612
1007300899,4.333333333333333,4.2,4.25,4.857142857142857,3.857142857142857,,-0.45932621973588916
1007378550,3.75,4.857142857142857,5.0,3.7777777777777777,2.75,-0.24595979793624145,-0.3875826886885285
1007507721,5.0,5.833333333333333,5.0,4.666666666666667,3.4,,
1007523969,5.6,5.0,4.75,3.857142857142857,3.6,,0.26962208474511884
1007543096,4.2,3.5714285714285716,4.0,3.5,3.5,,-0.9407027258383881
1007573239,4.714285714285714,5.6,4.75,4.5,2.4,-0.24595979793624145,
1007605779,2.6666666666666665,2.5,2.6666666666666665,2.8,4.125,,
1007685887,4.967741935483871,5.304347826086956,2.7666666666666666,4.611111111111111,3.037037037037037,-1.5265409767519829,0.3608472612372248
1007708700,4.8,4.111111111111111,3.4,4.0,4.333333333333333,-0.8862503873441121,
1007728774,4.428571428571429,4.6,4.666666666666667,4.4,4.571428571428571,1.189436859994734,
1007790028,5.333333333333333,3.625,5.285714285714286,4.407407407407407,2.6666666666666665,-1.0129065936958908,-0.1657342780117357
1007956007,4.4,5.5,5.0,4.2,3.5,,
1008094159,4.6,3.8333333333333335,4.0,4.0,2.2,-0.8862503873441121,
1008216243,4.333333333333333,4.5,3.3333333333333335,4.538461538461538,5.0,,0.14766674798291013
1008272273,4.75,3.0,3.75,3.3333333333333335,4.0,,
1008307915,5.25,5.166666666666667,4.0,3.6666666666666665,2.3333333333333335,,-1.57937145266827
1008425910,3.0,3.3333333333333335,3.0,3.0,3.0,,
1008497703,5.2,4.0,3.2857142857142856,5.0,6.0,-0.5696098714646658,
1008712857,4.666666666666667,3.111111111111111,4.566666666666666,2.0833333333333335,3.1724137931034484,-0.4324191549448297,-2.079478961574507
1008732765,3.5,3.1666666666666665,4.857142857142857,4.111111111111111,2.2,-0.4077848347004536,
1008733014,5.333333333333333,4.888888888888889,4.833333333333333,3.8,3.3333333333333335,,
1008752213,2.6666666666666665,4.285714285714286,4.333333333333333,5.0,4.666666666666667,1.6749119702873707,
1008821668,5.333333333333333,5.75,4.0,5.0,4.5,,
1009011680,3.8333333333333335,4.75,4.0,4.0,1.0,1.0346213808795,
1009169373,3.5714285714285716,4.0,3.5,5.2,3.0,1.196446417643712,0.27230676062816644
1009281408,4.0,4.142857142857143,5.0,3.8333333333333335,3.2,,-0.7034859959752588
1009382360,5.142857142857143,4.444444444444445,4.0,2.5,3.0,-1.2063956820480475,-0.9683625632083089
1009428862,5.0,2.875,3.6666666666666665,3.2,2.5,0.29579351049412506,-1.1607425651859133
1009430424,3.9655172413793105,3.2857142857142856,2.5,4.391304347826087,4.25,-0.5892229550350642,0.8572442967728979
1009434487,5.666666666666667,4.8,5.666666666666667,4.571428571428571,2.0,,
1009506729,4.714285714285714,4.909090909090909,3.5555555555555554,4.0588235294117645,3.3333333333333335,,0.018471526725523883
1009554094,3.625,4.333333333333333,2.5,5.0,3.0,0.23601053353190604,
1009700230,5.0,3.142857142857143,5.5,2.5,4.75,-1.2063956820480475,-1.8791510079857339
1009939883,4.967741935483871,4.32258064516129,3.764705882352941,4.038461538461538,2.9166666666666665,-0.5942441917090419,-0.1440592257014254
1009948028,4.9,4.214285714285714,2.392857142857143,3.75,4.375,1.0779117236720301,-0.4894216302739051
1009954306,4.0,4.846153846153846,5.333333333333333,4.666666666666667,3.25,,
1009981925,4.666666666666667,5.875,4.545454545454546,,2.3333333333333335,,
1010102741,3.6,4.714285714285714,3.1666666666666665,3.6666666666666665,3.3333333333333335,,
